Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","13 of 1070"

,,,,"<measures>","Graduate Students by Demographic Characteristics and Enrollment",
"2016","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, more than one race","6",
"2016","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2016","Columbia University in the City of New York","Social sciences","Female","Non-Hispanic, white","61",
"2016","Columbia University in the City of New York","Social sciences","Male","Total for selected values","332",
"2016","Columbia University in the City of New York","Social sciences","Male","Ethnicity and race unknown or not stated","22",
"2016","Columbia University in the City of New York","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","184",
"2016","Columbia University in the City of New York","Social sciences","Male","Hispanic or Latino ethnicity (one or more races)","16",
"2016","Columbia University in the City of New York","Social sciences","Male","Non-Hispanic, Asian","21",
"2016","Columbia University in the City of New York","Social sciences","Male","Non-Hispanic, black or African American","5",
"2016","Columbia University in the City of New York","Social sciences","Male","Non-Hispanic, more than one race","4",
"2016","Columbia University in the City of New York","Social sciences","Male","Non-Hispanic, white","80",
"2016","Cornell University","Total for selected values","Total for selected values","Total for selected values","5,163",
"2016","Cornell University","Agricultural sciences","Total for selected values","Total for selected values","306",
"2016","Cornell University","Agricultural sciences","Female","Total for selected values","176",
"2016","Cornell University","Agricultural sciences","Female","Ethnicity and race unknown or not stated","9",
"2016","Cornell University","Agricultural sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","59",
"2016","Cornell University","Agricultural sciences","Female","Hispanic or Latino ethnicity (one or more races)","10",
"2016","Cornell University","Agricultural sciences","Female","Non-Hispanic, Asian","9",
"2016","Cornell University","Agricultural sciences","Female","Non-Hispanic, black or African American","1",
"2016","Cornell University","Agricultural sciences","Female","Non-Hispanic, more than one race","3",
"2016","Cornell University","Agricultural sciences","Female","Non-Hispanic, white","85",
"2016","Cornell University","Agricultural sciences","Male","Total for selected values","130",
"2016","Cornell University","Agricultural sciences","Male","Ethnicity and race unknown or not stated","1",
"2016","Cornell University","Agricultural sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","51",
"2016","Cornell University","Agricultural sciences","Male","Hispanic or Latino ethnicity (one or more races)","6",
"2016","Cornell University","Agricultural sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"2016","Cornell University","Agricultural sciences","Male","Non-Hispanic, Asian","3",
"2016","Cornell University","Agricultural sciences","Male","Non-Hispanic, more than one race","2",
"2016","Cornell University","Agricultural sciences","Male","Non-Hispanic, white","66",
"2016","Cornell University","Biological sciences","Total for selected values","Total for selected values","847",
"2016","Cornell University","Biological sciences","Female","Total for selected values","488",
"2016","Cornell University","Biological sciences","Female","Ethnicity and race unknown or not stated","13",
"2016","Cornell University","Biological sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","159",
"2016","Cornell University","Biological sciences","Female","Hispanic or Latino ethnicity (one or more races)","35",
"2016","Cornell University","Biological sciences","Female","Non-Hispanic, Asian","49",
"2016","Cornell University","Biological sciences","Female","Non-Hispanic, black or African American","15",
"2016","Cornell University","Biological sciences","Female","Non-Hispanic, more than one race","13",
"2016","Cornell University","Biological sciences","Female","Non-Hispanic, Native Hawaiian or Other Pacific Islander","4",
"2016","Cornell University","Biological sciences","Female","Non-Hispanic, white","200",
"2016","Cornell University","Biological sciences","Male","Total for selected values","359",
"2016","Cornell University","Biological sciences","Male","Ethnicity and race unknown or not stated","9",
"2016","Cornell University","Biological sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","118",
"2016","Cornell University","Biological sciences","Male","Hispanic or Latino ethnicity (one or more races)","26",
"2016","Cornell University","Biological sciences","Male","Non-Hispanic, Asian","34",
"2016","Cornell University","Biological sciences","Male","Non-Hispanic, black or African American","11",
"2016","Cornell University","Biological sciences","Male","Non-Hispanic, more than one race","4",
"2016","Cornell University","Biological sciences","Male","Non-Hispanic, Native Hawaiian or Other Pacific Islander","1",
"2016","Cornell University","Biological sciences","Male","Non-Hispanic, white","156",
"2016","Cornell University","Communication","Total for selected values","Total for selected values","35",
"2016","Cornell University","Communication","Female","Total for selected values","20",
"2016","Cornell University","Communication","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","10",
"2016","Cornell University","Communication","Female","Hispanic or Latino ethnicity (one or more races)","1",
"2016","Cornell University","Communication","Female","Non-Hispanic, more than one race","1",
"2016","Cornell University","Communication","Female","Non-Hispanic, white","8",
"2016","Cornell University","Communication","Male","Total for selected values","15",
"2016","Cornell University","Communication","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","9",
"2016","Cornell University","Communication","Male","Non-Hispanic, Asian","1",
"2016","Cornell University","Communication","Male","Non-Hispanic, white","5",
"2016","Cornell University","Computer sciences","Total for selected values","Total for selected values","499",
"2016","Cornell University","Computer sciences","Female","Total for selected values","194",
"2016","Cornell University","Computer sciences","Female","Ethnicity and race unknown or not stated","4",
"2016","Cornell University","Computer sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","141",
