Data Download from NCSES Interactive Data Tool,,,,,,
,,,,,,
Filters,Selected values,,,,,
2016,Columbia University in the City of New York,Physical sciences,Female,Total for selected values,16,76
2016,Columbia University in the City of New York,Physical sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",14,28
2016,Columbia University in the City of New York,Physical sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
2016,Columbia University in the City of New York,Physical sciences,Female,"Non-Hispanic, Asian",1,6
2016,Columbia University in the City of New York,Physical sciences,Female,"Non-Hispanic, black or African American",0,5
2016,Columbia University in the City of New York,Physical sciences,Female,"Non-Hispanic, white",1,36
2016,Columbia University in the City of New York,Physical sciences,Male,Total for selected values,70,186
2016,Columbia University in the City of New York,Physical sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",43,73
2016,Columbia University in the City of New York,Physical sciences,Male,Hispanic or Latino ethnicity (one or more races),2,11
2016,Columbia University in the City of New York,Physical sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
2016,Columbia University in the City of New York,Physical sciences,Male,"Non-Hispanic, Asian",3,11
2016,Columbia University in the City of New York,Physical sciences,Male,"Non-Hispanic, black or African American",1,3
2016,Columbia University in the City of New York,Physical sciences,Male,"Non-Hispanic, white",21,87
2016,Columbia University in the City of New York,Psychology,Total for selected values,Total for selected values,12,35
2016,Columbia University in the City of New York,Psychology,Female,Total for selected values,8,22
2016,Columbia University in the City of New York,Psychology,Female,Ethnicity and race unknown or not stated,0,1
2016,Columbia University in the City of New York,Psychology,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",6,3
2016,Columbia University in the City of New York,Psychology,Female,"Non-Hispanic, Asian",0,2
2016,Columbia University in the City of New York,Psychology,Female,"Non-Hispanic, black or African American",0,1
2016,Columbia University in the City of New York,Psychology,Female,"Non-Hispanic, more than one race",0,1
2016,Columbia University in the City of New York,Psychology,Female,"Non-Hispanic, white",2,14
2016,Columbia University in the City of New York,Psychology,Male,Total for selected values,4,13
2016,Columbia University in the City of New York,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,1
2016,Columbia University in the City of New York,Psychology,Male,Hispanic or Latino ethnicity (one or more races),0,1
2016,Columbia University in the City of New York,Psychology,Male,"Non-Hispanic, black or African American",0,1
2016,Columbia University in the City of New York,Psychology,Male,"Non-Hispanic, white",3,10
2016,Columbia University in the City of New York,Social sciences,Total for selected values,Total for selected values,8,685
2016,Columbia University in the City of New York,Social sciences,Female,Total for selected values,4,353
2016,Columbia University in the City of New York,Social sciences,Female,Ethnicity and race unknown or not stated,0,28
2016,Columbia University in the City of New York,Social sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,203
2016,Columbia University in the City of New York,Social sciences,Female,Hispanic or Latino ethnicity (one or more races),0,18
2016,Columbia University in the City of New York,Social sciences,Female,"Non-Hispanic, Asian",0,26
2016,Columbia University in the City of New York,Social sciences,Female,"Non-Hispanic, black or African American",0,10
2016,Columbia University in the City of New York,Social sciences,Female,"Non-Hispanic, more than one race",0,6
2016,Columbia University in the City of New York,Social sciences,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2016,Columbia University in the City of New York,Social sciences,Female,"Non-Hispanic, white",1,61
2016,Columbia University in the City of New York,Social sciences,Male,Total for selected values,4,332
2016,Columbia University in the City of New York,Social sciences,Male,Ethnicity and race unknown or not stated,0,22
2016,Columbia University in the City of New York,Social sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",3,184
2016,Columbia University in the City of New York,Social sciences,Male,Hispanic or Latino ethnicity (one or more races),0,16
2016,Columbia University in the City of New York,Social sciences,Male,"Non-Hispanic, Asian",0,21
2016,Columbia University in the City of New York,Social sciences,Male,"Non-Hispanic, black or African American",0,5
2016,Columbia University in the City of New York,Social sciences,Male,"Non-Hispanic, more than one race",0,4
2016,Columbia University in the City of New York,Social sciences,Male,"Non-Hispanic, white",1,80
2016,Cornell University,Total for selected values,Total for selected values,Total for selected values,838,"5,163"
2016,Cornell University,Agricultural sciences,Total for selected values,Total for selected values,48,306
2016,Cornell University,Agricultural sciences,Female,Total for selected values,21,176
2016,Cornell University,Agricultural sciences,Female,Ethnicity and race unknown or not stated,0,9
2016,Cornell University,Agricultural sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,59
2016,Cornell University,Agricultural sciences,Female,Hispanic or Latino ethnicity (one or more races),0,10
2016,Cornell University,Agricultural sciences,Female,"Non-Hispanic, Asian",1,9
2016,Cornell University,Agricultural sciences,Female,"Non-Hispanic, black or African American",0,1
2016,Cornell University,Agricultural sciences,Female,"Non-Hispanic, more than one race",0,3
2016,Cornell University,Agricultural sciences,Female,"Non-Hispanic, white",11,85
2016,Cornell University,Agricultural sciences,Male,Total for selected values,27,130
2016,Cornell University,Agricultural sciences,Male,Ethnicity and race unknown or not stated,0,1
2016,Cornell University,Agricultural sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",17,51
2016,Cornell University,Agricultural sciences,Male,Hispanic or Latino ethnicity (one or more races),0,6
2016,Cornell University,Agricultural sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,1
2016,Cornell University,Agricultural sciences,Male,"Non-Hispanic, Asian",1,3
2016,Cornell University,Agricultural sciences,Male,"Non-Hispanic, more than one race",0,2
2016,Cornell University,Agricultural sciences,Male,"Non-Hispanic, white",9,66
2016,Cornell University,Biological sciences,Total for selected values,Total for selected values,269,847
2016,Cornell University,Biological sciences,Female,Total for selected values,142,488
2016,Cornell University,Biological sciences,Female,Ethnicity and race unknown or not stated,10,13
2016,Cornell University,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",87,159
2016,Cornell University,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),1,35
2016,Cornell University,Biological sciences,Female,"Non-Hispanic, Asian",9,49
2016,Cornell University,Biological sciences,Female,"Non-Hispanic, black or African American",3,15
2016,Cornell University,Biological sciences,Female,"Non-Hispanic, more than one race",0,13
2016,Cornell University,Biological sciences,Female,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,4
2016,Cornell University,Biological sciences,Female,"Non-Hispanic, white",32,200
2016,Cornell University,Biological sciences,Male,Total for selected values,127,359
2016,Cornell University,Biological sciences,Male,Ethnicity and race unknown or not stated,7,9
2016,Cornell University,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",90,118
2016,Cornell University,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),0,26
2016,Cornell University,Biological sciences,Male,"Non-Hispanic, Asian",8,34
2016,Cornell University,Biological sciences,Male,"Non-Hispanic, black or African American",3,11
2016,Cornell University,Biological sciences,Male,"Non-Hispanic, more than one race",0,4
2016,Cornell University,Biological sciences,Male,"Non-Hispanic, Native Hawaiian or Other Pacific Islander",0,1
2016,Cornell University,Biological sciences,Male,"Non-Hispanic, white",19,156
2016,Cornell University,Clinical medicine,Total for selected values,Total for selected values,224,0
2016,Cornell University,Clinical medicine,Female,Total for selected values,105,0
2016,Cornell University,Clinical medicine,Female,Ethnicity and race unknown or not stated,18,0
2016,Cornell University,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",70,0
2016,Cornell University,Clinical medicine,Female,"Non-Hispanic, Asian",6,0
2016,Cornell University,Clinical medicine,Female,"Non-Hispanic, white",11,0
2016,Cornell University,Clinical medicine,Male,Total for selected values,119,0
2016,Cornell University,Clinical medicine,Male,Ethnicity and race unknown or not stated,12,0
2016,Cornell University,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",84,0
2016,Cornell University,Clinical medicine,Male,Hispanic or Latino ethnicity (one or more races),1,0
2016,Cornell University,Clinical medicine,Male,"Non-Hispanic, Asian",6,0
2016,Cornell University,Clinical medicine,Male,"Non-Hispanic, black or African American",1,0
2016,Cornell University,Clinical medicine,Male,"Non-Hispanic, white",15,0
2016,Cornell University,Communication,Total for selected values,Total for selected values,0,35
